OID_,Join_Count,TARGET_FID,fid_1,ArcIds,AREA,PERIMETER,GVIL_,GVIL_ID,VILLAGE_NM,SCODE,VAREA,ORH,NOH,TOTP,MP,FP,SCM,SCF,STM,STF,LM,LF,SFOOD,IWMP,AREA_1,PERIMETER_1,GRAMPANCH_,GRAMPANCH1,S_NO,DIST_NAME,PS_NAME,GP_NAME,GP_CODE_JO,GP_CENSUS_,IWMP1213,Shape_Length,Shape_Area,DISTRICT_CODE,BLOCK_CODE,GP_LGCODE,GP_CODE
1066,3,1065,1066,"2919,2968,-3123,-3133,-3134,2982",324.76,0.07378,1067,13291,2 llw,317800,0,0,1,10,6,4,6,4,0,0,0,0, ,0,0.002854582,0.372761266,215,11210,4662,hanumangarh,hanumangarh,nagarana,131,3,0,7662.492737,3246056.271,,,,
1067,4,1066,1067,"3057,-3078,-3120,-3214,-3283,-3302,-3224,3142,3097",1086.93,0.17115,1068,11835,tiba motasar khooni, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.003030675,0.360257033,229,11196,4369,ganganagar,karanpur,tiba motasar khooni,167,3,0,17405.43015,10869429.29,,,,
1068,3,1067,1068,"2925,2940,3051,-3062,-3043",103.26,0.05036,1069,11834,, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.002503304,0.252495681,213,11212,4358,ganganagar,karanpur,61 f,156,21,0,5274.442789,1032621.551,99,809904,37786,809904280
1069,1,1068,1069,"2922,3136,-3141,3053",283.87,0.09053,1070,14697,31 mmk,347900,0,0,37,246,131,115,65,61,0,0,81,39, ,0,0.006596636,0.518954426,210,11215,4669,hanumangarh,hanumangarh,pacca sarana,138,87,0,9400.649314,2837525.415,100,810002,38106,810002260
1070,3,1069,1070,"2943,3010,-3042,3029,2949",218.73,0.07328,1071,14696,5 kkw,350700,0,0,12,79,44,35,9,7,0,0,27,14, ,0,0.005006575,0.5815139,227,11197,4666,hanumangarh,hanumangarh,nawa,135,54,0,7444.378928,2186308.409,100,810002,38097,810002230
1071,3,1070,1071,"2950,3095,-3191,3192",381.73,0.0852,1072,14698,30 lnp,87100,0,0,13,80,45,35,7,4,0,0,29,11, ,0,0.002036469,0.410621769,239,11186,4397,ganganagar,padampur,52 lnp (manjhuwas),194,33,0,8959.2549,3816275.23,99,809905,37844,809905230
1072,2,1071,1072,"2994,3043,-3137,-3050",250.66,0.08504,1073,11836,2 fd-b,101400,0,0,38,220,117,103,77,65,0,0,61,41, ,0,0.002711052,0.38209055,237,11189,4417,ganganagar,raisinghnagar,6 fd (khyaliwala),213,18,0,8658.757529,2506800.44,99,809906,37876,809906280
1073,3,1072,1073,"2929,3026,-3096,-3162,-3163,2939",350.86,0.08113,1074,13292,8 khr,322300,0,0,39,214,109,105,40,43,0,0,51,21, ,0,0.002011927,0.265314105,211,11214,4683,hanumangarh,hanumangarh,sabuana,152,95,0,8384.565981,3506755.982,,,,
1074,1,1073,1074,"2938,3163,-3197,-3195,2970",304.89,0.07698,1075,13293,1 mks-a,322200,0,0,610,3657,1907,1750,891,830,0,0,1029,514, ,0,0.002380604,0.283248105,226,11199,4621,hanumangarh,hanumangarh,gudia,90,94,0,8145.867391,3047332.722,,,,
1075,4,1074,1075,"2967,2973,-3073,-3106,-3108,3102,2989",383.39,0.1031,1076,11837,4 pp,85500,0,0,4,22,12,10,0,0,0,0,9,6, ,0,0.001527321,0.206439883,220,11205,4404,ganganagar,padampur,eea (sawantsar),201,23,0,10318.0469,3833156.941,,,,
1076,2,1075,1076,"2947,3082,-3212,-3207,-3190,2979",395.94,0.11081,1077,14699,17 spm,73600,0,0,10,53,30,23,10,7,0,0,21,5, ,0,0.006795773,0.471938841,218,11207,4464,ganganagar,sadulshahar,choudhry chetramwala,259,14,0,11337.2295,3958159.718,,,,
1077,4,1076,1077,"3019,3235,-3271,-3273,-3281,-3229",404.66,0.09598,1078,11838,21 bb,84700,0,0,167,866,458,408,291,255,3,6,226,133, ,0,0.001476757,0.26619398,221,11204,4386,ganganagar,padampur,16 bb,183,4,0,10100.94815,4046005.483,99,809905,37813,809905040
1078,3,1077,1078,"2986,-3177,-3178,-3172,3166",268.18,0.06737,1079,13294,3 mks,322000,0,0,6,29,17,12,3,1,0,0,13,6, ,0,0.003024359,0.389807357,225,11200,4686,hanumangarh,hanumangarh,saliwala (5 mks),155,96,0,7131.968774,2680475.182,,,,
1079,2,1078,1079,"2995,3050,-3077,-3131,-3164,-3165,3020",171.81,0.07495,1080,11839,4 fd,101000,0,0,62,320,157,163,39,33,0,0,94,52, ,0,0.002503304,0.252495681,213,11212,4358,ganganagar,karanpur,61 f,156,21,0,7694.935983,1718250.64,99,809904,37786,809904280
1080,3,1079,1080,"3064,-3211,-3289,-3287",431.75,0.09811,1081,13295,5 llw,351300,0,0,1,6,3,3,0,0,0,0,2,1, ,0,0.005006575,0.5815139,227,11197,4666,hanumangarh,hanumangarh,nawa,135,54,0,10332.96105,4315506.967,100,810002,38097,810002230
1081,2,1080,1081,"3031,-3035,3036",37.64,0.0232,1082,11840,, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.001498166,0.265116138,240,11185,4453,ganganagar,raisinghnagar,luhara (22/23 ff),249,1,0,2428.013746,376439.5829,,,,
1082,3,1081,1082,"2972,3081,-3156,-3157,3143",346.64,0.07507,1083,13296,5 ngr (nagarana),319500,0,0,801,4975,2631,2344,879,772,15,9,1598,955, ,0,0.002854582,0.372761266,215,11210,4662,hanumangarh,hanumangarh,nagarana,131,3,0,7717.403456,3464708.546,,,,
1083,3,1082,1083,"2983,3052,-3215,3216,-3168,3087",414.23,0.12675,1084,14700,6 uts,346200,0,0,172,1045,533,512,285,278,0,0,285,192, ,0,0.003495196,0.365130533,219,11206,4701,hanumangarh,hanumangarh,uttamsinghwala,170,88,0,12803.63055,4140769.846,100,810002,38134,810002330
1084,5,1083,1084,"3001,3190,-3203,-3204,3128,-3105,3076,3006",553.02,0.16016,1085,14701,19 spm, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.006795773,0.471938841,218,11207,4464,ganganagar,sadulshahar,choudhry chetramwala,259,14,0,16096.73714,5528573.545,,,,
1085,4,1084,1085,"3113,-3146,-3145,3123",304.86,0.06855,1086,13298,6 ngr,318100,0,0,6,34,19,15,0,0,0,0,9,4, ,0,0.002854582,0.372761266,215,11210,4662,hanumangarh,hanumangarh,nagarana,131,3,0,7020.847597,3047152.466,,,,
1086,2,1085,1086,"2980,3195,-3198,3177,2985",212.32,0.0623,1087,13297,1 mks-b,322100,0,0,25,122,69,53,20,18,0,0,29,9, ,0,0.003024359,0.389807357,225,11200,4686,hanumangarh,hanumangarh,saliwala (5 mks),155,96,0,6598.611561,2122091.919,,,,
1087,4,1086,1087,"3073,3169,3138,-3202,-3260,-3261,-3171",738.04,0.17568,1088,14702,5 pp-b,87900,0,0,84,504,270,234,77,67,0,0,172,110, ,0,0.002290994,0.261628469,246,11179,4385,ganganagar,padampur,11 eea,182,32,0,17917.34038,7378809.601,99,809905,37812,809905030
1088,3,1087,1088,"2988,-3116,-3125,-3186,-3187,3179,3015",420.94,0.09225,1089,11841,29 bb,83600,0,0,109,632,341,291,222,189,1,3,232,135, ,0,0.002559892,0.345960143,241,11184,4382,ganganagar,padampur,7  dd,179,24,0,9420.499647,4209068.163,,,,
1089,3,1088,1089,"2978,3213,-3275,-3276,3148",482.51,0.09481,1090,13299,8 mks,321800,0,0,4,42,17,25,0,0,0,0,9,4, ,0,0.003024359,0.389807357,225,11200,4686,hanumangarh,hanumangarh,saliwala (5 mks),155,96,0,9918.1098,4822641.21,,,,
1090,4,1089,1090,"3063,3134,-3241,-3242,3211",316.07,0.08079,1091,13300,3 llw (lilawali),317700,0,0,709,4437,2344,2093,678,620,0,0,1239,727, ,0,0.005006575,0.5815139,227,11197,4666,hanumangarh,hanumangarh,nawa,135,54,0,8421.2915,3159186.952,100,810002,38097,810002230
1091,2,1090,1091,"31,103,111",97.3,0.04444,1092,11842,2 bba,81800,0,0,92,544,263,281,151,167,0,0,145,116, ,0,0.002559892,0.345960143,241,11184,4382,ganganagar,padampur,7  dd,179,24,0,4569.874495,972953.7384,,,,
1092,3,1091,1092,"2998,3287,-3391,-3395,-3396,-3299",298.01,0.10279,1093,13301,6 llw,351400,0,0,73,439,233,206,2,6,0,0,88,18, ,0,0.005006575,0.5815139,227,11197,4666,hanumangarh,hanumangarh,nawa,135,54,0,11029.87352,2978685.924,100,810002,38097,810002230
1093,4,1092,1093,"3089,3107,-3221,-3238,-3239",409.63,0.08669,1094,11844,13 eea,88500,0,0,44,224,117,107,74,73,0,0,73,44, ,0,0.001527321,0.206439883,220,11205,4404,ganganagar,padampur,eea (sawantsar),201,23,0,8926.097124,4095629.985,,,,
1094,6,1093,1094,"3004,3119,-3127,-3126,-3124,3116",344.83,0.09089,1095,11843,26 bb,83800,0,0,71,402,206,196,97,84,0,0,122,85, ,0,0.002289691,0.30375074,224,11201,4388,ganganagar,padampur,20 bb,185,9,0,9072.528046,3447961.222,,,,
1095,4,1094,1095,"3059,3168,3167,-3033",188.41,0.0641,1096,14705,3 umw-a,345600,0,0,150,914,482,432,15,14,0,0,343,196, ,0,0.003495196,0.365130533,219,11206,4701,hanumangarh,hanumangarh,uttamsinghwala,170,88,0,6627.455532,1883361.744,100,810002,38134,810002330
1096,3,1095,1096,"3101,3286,3424,3487,-3488,-3284,-3285,3109",1572,0.19368,1097,14707,4 tkw,73300,0,0,7,69,37,32,7,4,0,0,19,10, ,0,0.006795773,0.471938841,218,11207,4464,ganganagar,sadulshahar,choudhry chetramwala,259,14,0,20064.54411,15714811.98,,,,
1097,3,1096,1097,"3008,3205,-3206,-3183",224.57,0.0739,1098,14703,7 llw,351200,0,0,51,327,171,156,4,3,0,0,85,51, ,0,0.005006575,0.5815139,227,11197,4666,hanumangarh,hanumangarh,nawa,135,54,0,7611.117518,2244678.365,100,810002,38097,810002230
1098,3,1097,1098,"3299,-3313,-3314,-3315,-3251,-3205",315.27,0.08877,1099,14704,8 llw,351500,0,0,94,631,326,305,28,28,0,0,125,49, ,0,0.005006575,0.5815139,227,11197,4666,hanumangarh,hanumangarh,nawa,135,54,0,9323.857933,3151202.179,100,810002,38097,810002230
1099,5,1098,1099,"3044,3153,-3208,-3209,-3210,3156,3080",289.88,0.10059,1100,13303,3 ngr,319400,0,0,1,10,6,4,0,0,0,0,3,2, ,0,0.002854582,0.372761266,215,11210,4662,hanumangarh,hanumangarh,nagarana,131,3,0,10203.9639,2897320.542,,,,
1100,1,1099,1100,"3028,-3150,-3158,-3151,3091",361.33,0.09218,1101,13302,1 cdr,322800,0,0,749,4380,2322,2058,1596,1450,0,0,1164,609, ,0,0.002642635,0.265564505,228,11198,4635,hanumangarh,hanumangarh,kharakhera (1 cdr),104,92,0,9287.444699,3611369.932,,,,
1101,3,1100,1101,"3016,-3174,-3175,-3193,-3140,3090,3037,3042",477.92,0.1047,1102,14706,6 kkw,352100,0,0,75,472,258,214,74,59,0,0,165,89, ,0,0.005006575,0.5815139,227,11197,4666,hanumangarh,hanumangarh,nawa,135,54,0,10610.49762,4777078.958,100,810002,38097,810002230
1102,2,1101,1102,"3013,3183,-3185,3174,3018",334.79,0.09599,1103,14708,4 kkw,352000,0,0,15,88,49,39,12,16,0,0,22,11, ,0,0.005006575,0.5815139,227,11197,4666,hanumangarh,hanumangarh,nawa,135,54,0,9749.30274,3346381.085,100,810002,38097,810002230
1103,3,1102,1103,"3022,3229,-3237,-3194,3058",305.41,0.07866,1104,11845,23 bb (rural),84400,0,0,240,1372,705,667,324,302,23,24,440,335, ,0,0.002289691,0.30375074,224,11201,4388,ganganagar,padampur,20 bb,185,9,0,8150.649001,3053709.2,,,,
1104,3,1103,1104,"3086,3151,-3257,-3325,-3326,-3317,-3248,3096",326.36,0.10047,1105,13305,9 khr,323000,0,0,32,204,102,102,54,63,0,0,49,23, ,0,0.002380604,0.283248105,226,11199,4621,hanumangarh,hanumangarh,gudia,90,94,0,10431.45643,3261905.731,,,,
1105,4,1104,1105,"3035,3046,-3155,-3154,3078,3056,3038",188.32,0.08053,1106,11846,22 ff,103200,0,0,215,1214,607,607,219,218,0,0,412,326, ,0,0.003030675,0.360257033,229,11196,4369,ganganagar,karanpur,tiba motasar khooni,167,3,0,8038.5581,1883186.826,,,,
1106,2,1105,1106,"3032,-3338,-3339,-3337,-3240,3150",207.58,0.07154,1107,13304,2 cdr,322700,0,0,30,197,108,89,26,18,0,0,52,22, ,0,0.002642635,0.265564505,228,11198,4635,hanumangarh,hanumangarh,kharakhera (1 cdr),104,92,0,7681.430068,2074742.197,,,,
1107,5,1106,1107,"3062,3104,3170,3224,-3225,-3230,-3228,-3196,3077,3137",692.46,0.19134,1108,11847,araiyan wala barani,101500,0,0,53,274,138,136,138,136,0,0,63,33, ,0,0.003030675,0.360257033,229,11196,4369,ganganagar,karanpur,tiba motasar khooni,167,3,0,19334.67125,6924994.744,,,,
1108,3,1107,1108,"3067,3088,3084,-3265,-3268,-3267,-3246",283.47,0.0838,1109,14709,18 llw-a,353200,0,0,541,3433,1831,1602,557,478,0,0,1103,624, ,0,0.003337783,0.286296233,206,11220,4652,hanumangarh,hanumangarh,makuka,121,91,0,8773.351349,2833422.838,,,,
1109,3,1108,1109,"31,053,144",150.68,0.07152,1110,14710,11 tkw,72600,0,0,70,442,244,198,96,81,6,4,137,90, ,0,0.006795773,0.471938841,218,11207,4464,ganganagar,sadulshahar,choudhry chetramwala,259,14,0,7123.347511,1506334.48,,,,
1110,4,1109,1110,"3049,3115,3132,-3291,-3297,-3296,3155",260.5,0.09527,1111,11848,, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.001498166,0.265116138,240,11185,4453,ganganagar,raisinghnagar,luhara (22/23 ff),249,1,0,9832.098282,2604920.451,,,,
1111,2,1110,1111,"3085,-3199,-3223,-3292,3293,3215",421.4,0.12106,1112,14711,7 uts,346300,0,0,23,169,88,81,5,3,0,0,60,35, ,0,0.003495196,0.365130533,219,11206,4701,hanumangarh,hanumangarh,uttamsinghwala,170,88,0,12154.38413,4212448.728,100,810002,38134,810002330
1112,2,1111,1112,"3092,3141,-3226,-3249,-3254,-3255",401.5,0.09772,1113,14712,25 llw,347500,0,0,10,85,52,33,16,11,0,0,24,8, ,0,0.006596636,0.518954426,210,11215,4669,hanumangarh,hanumangarh,pacca sarana,138,87,0,10001.65849,4013390.728,100,810002,38106,810002260
1113,3,1112,1113,"3061,-3176,-3189,-3200,-3201,3069",191.7,0.0589,1114,14713,20 llw,353400,0,0,13,87,51,36,4,3,0,0,29,5, ,0,0.003337783,0.286296233,206,11220,4652,hanumangarh,hanumangarh,makuka,121,91,0,6030.949165,1916152.122,,,,
1114,4,1113,1114,"3118,3194,-3270,-3263",318.78,0.07287,1115,11849,25 bb i,84300,0,0,99,581,290,291,67,63,18,16,148,112, ,0,0.002289691,0.30375074,224,11201,4388,ganganagar,padampur,20 bb,185,9,0,7484.787766,3187407.319,,,,
1115,3,1114,1115,"3066,3079,3246,-3247,-3188,3176",218.98,0.06038,1116,14714,18 llw-b,353300,0,0,71,446,245,201,40,42,0,0,130,55, ,0,0.003337783,0.286296233,206,11220,4652,hanumangarh,hanumangarh,makuka,121,91,0,6320.576293,2188831.736,,,,
1116,3,1115,1116,"3074,3239,-3250,-3272,3271,3234",276.96,0.06544,1117,11850,5 eea,88700,0,0,144,807,429,378,191,169,10,11,277,171, ,0,0.001527321,0.206439883,220,11205,4404,ganganagar,padampur,eea (sawantsar),201,23,0,6830.733077,2769178.821,,,,
1117,2,1116,1117,"3083,3094,-3274,-3280,-3279,3265",447.63,0.08889,1118,14715,17 llw, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.00218919,0.315987278,235,11190,4632,hanumangarh,hanumangarh,jodkiya,101,56,0,9132.869058,4474281.52,100,810002,38064,810002140
1118,2,1117,1118,"3106,3171,-3217,-3222",295.33,0.07408,1119,11851,11 eea,88300,0,0,89,569,297,272,90,77,0,0,197,112, ,0,0.002290994,0.261628469,246,11179,4385,ganganagar,padampur,11 eea,182,32,0,7491.491103,2952704.844,99,809905,37812,809905030
1119,2,1118,1119,"3099,3201,-3220,-3231,-3233,-3227,3226,3135",415.9,0.10609,1120,14716,23 llw,347400,0,0,9,72,43,29,15,11,0,0,30,14, ,0,0.003337783,0.286296233,206,11220,4652,hanumangarh,hanumangarh,makuka,121,91,0,10641.42963,4157289.469,,,,
1120,3,1119,1120,"3100,3255,-3277,-3278,3218",253.4,0.07063,1121,14717,1 uts,347600,0,0,59,294,156,138,16,15,0,0,82,55, ,0,0.006596636,0.518954426,210,11215,4669,hanumangarh,hanumangarh,pacca sarana,138,87,0,7348.544012,2533020.839,100,810002,38106,810002260
1121,2,1120,1121,"3131,3196,-3376,-3425,-3426",382.46,0.08916,1122,11852,5 fd,101700,0,0,38,237,122,115,59,60,0,0,70,48, ,0,0.002711052,0.38209055,237,11189,4417,ganganagar,raisinghnagar,6 fd (khyaliwala),213,18,0,9429.808663,3824869.591,99,809906,37876,809906280
1122,5,1121,1122,"3120,3154,3296,-3354,-3362,-3360",331.97,0.08645,1123,11853,23 ff,102900,0,0,1,5,1,4,0,0,0,0,1,4, ,0,0.003030675,0.360257033,229,11196,4369,ganganagar,karanpur,tiba motasar khooni,167,3,0,9019.35105,3319639.386,,,,
1123,4,1122,1123,"3129,3285,-3400,-3403,-3399,-3363,-3364,-3356,-3298,-3294,3212",759.22,0.15937,1124,14720,8 tkw,73400,0,0,36,226,120,106,18,12,0,0,62,45, ,0,0.006795773,0.471938841,218,11207,4464,ganganagar,sadulshahar,choudhry chetramwala,259,14,0,16440.43371,7589871.219,,,,
1124,3,1123,1124,"3122,3219,-3232,-3236,3199",243.19,0.07669,1125,14719,5 uts,346100,0,0,32,199,106,93,15,10,0,0,71,43, ,0,0.006596636,0.518954426,210,11215,4669,hanumangarh,hanumangarh,pacca sarana,138,87,0,7863.795993,2430916.826,100,810002,38106,810002260
1125,3,1124,1125,"3191,3328,-3404,-3468,-3455,-3336,3258",569.65,0.11492,1126,14721,32 lnp,87000,0,0,1,6,5,1,0,0,0,0,3,0, ,0,0.002036469,0.410621769,239,11186,4397,ganganagar,padampur,52 lnp (manjhuwas),194,33,0,11903.65571,5694989.251,99,809905,37844,809905230
1126,3,1125,1126,"3093,3140,-3308,-3311,-3306,3274",305.55,0.07428,1127,14718,13 llw,352800,0,0,1,8,3,5,0,0,0,0,1,0, ,0,0.002893062,0.381461374,234,11191,4682,hanumangarh,hanumangarh,rodawali,151,58,0,7734.130577,3054127.336,100,810002,38114,810002290
1127,3,1126,1127,"3162,3248,-3335,-3334,3197",359.2,0.08343,1128,13306,2 mks-a,323100,0,0,14,139,74,65,39,31,0,0,39,12, ,0,0.002380604,0.283248105,226,11199,4621,hanumangarh,hanumangarh,gudia,90,94,0,8611.660847,3590098.777,,,,
1128,6,1127,1128,"3108,3222,-3330,-3331,-3374,-3372,3221,3112",866.16,0.15087,1129,11854,14 eea,88400,0,0,83,460,235,225,76,59,0,0,161,122, ,0,0.001527321,0.206439883,220,11205,4404,ganganagar,padampur,eea (sawantsar),201,23,0,15366.68556,8660087.57,,,,
1129,3,1128,1129,"3146,3147,3157,3210,-3243,-3244",311.78,0.08396,1130,13307,16 mks,319300,0,0,6,32,26,6,3,2,0,0,14,3, ,0,0.002854582,0.372761266,215,11210,4662,hanumangarh,hanumangarh,nagarana,131,3,0,8423.288341,3116237.125,,,,
1130,3,1129,1130,"3124,-3290,-3392,-3416,-3390,3125",384.52,0.09929,1131,11856,28 bb,83900,0,0,54,333,175,158,92,72,0,0,101,66, ,0,0.002559892,0.345960143,241,11184,4382,ganganagar,padampur,7  dd,179,24,0,10350.41935,3844856.366,,,,
1131,2,1130,1131,"3130,3173,-3359,-3466,-3500,-3501,-3447",408.19,0.11572,1132,14722,34 lnp,87500,0,0,62,382,190,192,22,24,0,0,118,61, ,0,0.002036469,0.410621769,239,11186,4397,ganganagar,padampur,52 lnp (manjhuwas),194,33,0,12056.16938,4080880.38,99,809905,37844,809905230
1132,7,1131,1132,"3161,-3319,-3343,-3346,-3347,3202",238.7,0.05922,1133,14723,5 pp-a,87800,0,0,23,113,58,55,11,5,0,0,32,26, ,0,0.00353642,0.497362692,244,11180,4392,ganganagar,padampur,34 lnp,189,34,0,6246.78671,2386434.793,99,809905,37821,809905120
1133,7,1132,1133,"3127,3263,-3378,-3381,-3389,-3348,3321",238.35,0.0666,1134,11857,25 bb ii,84200,0,0,5,36,18,18,0,0,0,0,4,4, ,0,0.002289691,0.30375074,224,11201,4388,ganganagar,padampur,20 bb,185,9,0,7046.971872,2383264.079,,,,
1134,4,1133,1134,"3126,-3321,-3322,3290",268.51,0.06639,1135,11858,27 bb,84100,0,0,35,231,128,103,20,13,0,0,89,57, ,0,0.002559892,0.345960143,241,11184,4382,ganganagar,padampur,7  dd,179,24,0,6939.545862,2684800.406,,,,
1135,4,1134,1135,"3214,3360,-3361,-3357,-3264",258.01,0.07005,1136,11855,24 ff,102800,0,0,92,529,285,244,83,77,0,0,169,118, ,0,0.003030675,0.360257033,229,11196,4369,ganganagar,karanpur,tiba motasar khooni,167,3,0,7283.698503,2580111.848,,,,
1136,4,1135,1136,"3133,3145,3244,-3266,-3300,-3312,-3269,3241",240.93,0.07683,1137,13308,18 mks,318200,0,0,15,58,35,23,19,16,0,0,27,13, ,0,0.002854582,0.372761266,215,11210,4662,hanumangarh,hanumangarh,nagarana,131,3,0,7818.516077,2408161.77,,,,
1137,3,1136,1137,"3186,3390,-3394,-3345",337.16,0.08166,1138,11860,30 bb,83500,0,0,56,321,162,159,101,85,0,0,90,70, ,0,0.002559892,0.345960143,241,11184,4382,ganganagar,padampur,7  dd,179,24,0,8480.755473,3371356.3,,,,
1138,6,1137,1138,"3204,-3295,3298,-3397,-3398,-3481,-3482,3404,3327",609.12,0.14232,1139,14724,52 lnp,86900,0,0,391,2443,1303,1140,364,316,0,0,753,394, ,0,0.006795773,0.471938841,218,11207,4464,ganganagar,sadulshahar,choudhry chetramwala,259,14,0,14493.16047,6089433.385,,,,
1139,3,1138,1139,"3139,3447,-3448,-3410,-3288",344.88,0.09191,1140,14725,35 lnp,87600,0,0,12,69,38,31,29,26,0,0,11,1, ,0,0.00353642,0.497362692,244,11180,4392,ganganagar,padampur,34 lnp,189,34,0,9603.393434,3447942.753,99,809905,37821,809905120
1140,2,1139,1140,"3164,3426,-3480,-3548,-3565,-3456",369.74,0.08792,1141,11859,6 fd,101800,0,0,138,864,471,393,105,93,0,0,260,180, ,0,0.002711052,0.38209055,237,11189,4417,ganganagar,raisinghnagar,6 fd (khyaliwala),213,18,0,9510.562179,3697670.109,99,809906,37876,809906280
1141,2,1140,1141,"3184,-3256,-3303,3291",406.24,0.09867,1142,11861,3 bba,82000,0,0,36,187,97,90,30,29,0,0,72,43, ,0,0.002633053,0.395324204,249,11176,4379,ganganagar,padampur,5 bba,176,13,0,9972.927511,4062292.019,99,809905,37831,809905200
1142,5,1141,1142,"3159,3288,-3318,3319",158.45,0.05504,1143,14727,2 pp,87700,0,0,9,38,22,16,9,8,0,0,13,4, ,0,0.00353642,0.497362692,244,11180,4392,ganganagar,padampur,34 lnp,189,34,0,5749.762304,1584077.776,99,809905,37821,809905120
1143,2,1142,1143,"3193,-3304,-3305,-3310,3308",270.96,0.08205,1144,14726,11 llw,352200,0,0,14,62,36,26,0,0,0,0,19,8, ,0,0.002893062,0.381461374,234,11191,4682,hanumangarh,hanumangarh,rodawali,151,58,0,8440.28109,2708395.17,100,810002,38114,810002290
1144,2,1143,1144,"3259,3336,-3358,3359",314.45,0.06699,1145,14728,33 lnp,87300,0,0,13,71,39,32,2,2,0,0,25,16, ,0,0.002036469,0.410621769,239,11186,4397,ganganagar,padampur,52 lnp (manjhuwas),194,33,0,6943.045395,3143745.536,99,809905,37844,809905230
1145,2,1144,1145,"3228,-3252,-3383,-3382,3376",427.76,0.09204,1146,11862,28 ff,101600,0,0,92,540,288,252,166,129,0,0,131,88, ,0,0.002711052,0.38209055,237,11189,4417,ganganagar,raisinghnagar,6 fd (khyaliwala),213,18,0,9432.52211,4277826.263,99,809906,37876,809906280
1146,4,1145,1146,"3149,3276,-3309,-3323,-3324,-3301",364.82,0.08724,1147,13310,10 mks-a,323500,0,0,321,1930,982,948,419,448,0,0,566,293, ,0,0.003024359,0.389807357,225,11200,4686,hanumangarh,hanumangarh,saliwala (5 mks),155,96,0,8866.697654,3646374.819,,,,
1147,4,1146,1147,"3152,3301,-3340,-3341,3208",188.02,0.05567,1148,13311,10 mks-b, ,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0.002854582,0.372761266,215,11210,4662,hanumangarh,hanumangarh,nagarana,131,3,0,5848.808493,1879307.309,,,,
1148,2,1147,1148,"3158,3240,-3253,3257",320.63,0.08162,1149,13309,3 cdr,322900,0,0,31,180,103,77,60,41,0,0,56,22, ,0,0.002642635,0.265564505,228,11198,4635,hanumangarh,hanumangarh,kharakhera (1 cdr),104,92,0,8184.252234,3204620.856,,,,
1149,3,1148,1149,"3172,-3386,-3443,-3444,3387",248.6,0.07262,1150,13312,4 mks,323300,0,0,23,128,72,56,10,8,0,0,54,25, ,0,0.003024359,0.389807357,225,11200,4686,hanumangarh,hanumangarh,saliwala (5 mks),155,96,0,7692.159982,2484708.552,,,,
1150,4,1149,1150,"3217,3261,-3262,-3329,-3344,3330",379.48,0.09226,1151,11863,1 eea-i,88200,0,0,16,67,43,24,8,1,0,0,36,11, ,0,0.002290994,0.261628469,246,11179,4385,ganganagar,padampur,11 eea,182,32,0,9310.38782,3793993.951,99,809905,37812,809905030
1151,3,1150,1151,"3178,3198,3334,-3412,-3413,3386",272.62,0.07279,1152,13313,2 mks-b,323200,0,0,13,108,54,54,25,28,0,0,22,9, ,0,0.002380604,0.283248105,226,11199,4621,hanumangarh,hanumangarh,gudia,90,94,0,7582.649883,2724818.86,,,,
1152,2,1151,1152,"3175,3185,3206,3251,-3307,3304",212.63,0.0641,1153,14729,9 llw,351900,0,0,64,388,197,191,0,0,0,0,96,31, ,0,0.005006575,0.5815139,227,11197,4666,hanumangarh,hanumangarh,nawa,135,54,0,6495.069836,2125352.016,100,810002,38097,810002230
1153,3,1152,1153,"3188,-3370,-3373,-3380,-3342,3189",242.08,0.06149,1154,14730,21 llw,353500,0,0,6,43,24,19,0,0,0,0,6,9, ,0,0.003337783,0.286296233,206,11220,4652,hanumangarh,hanumangarh,makuka,121,91,0,6413.634105,2419781.702,,,,
1154,2,1153,1154,"3223,3236,-3350,-3437,-3438",381.11,0.09093,1155,14731,29 llw,346500,0,0,191,1134,613,521,385,325,0,0,350,145, ,0,0.003495196,0.365130533,219,11206,4701,hanumangarh,hanumangarh,uttamsinghwala,170,88,0,9333.808954,3809648.552,100,810002,38134,810002330
1155,4,1154,1155,"3181,3187,-3245,-3320,-3367,-3379,-3282",406.98,0.10076,1156,11864,32 bb,82900,0,0,64,351,179,172,101,103,0,0,124,92, ,0,0.002559892,0.345960143,241,11184,4382,ganganagar,padampur,7  dd,179,24,0,10069.74931,4069534.413,,,,
1156,2,1155,1156,"3182,3282,-3332,-3333,3256",190,0.07019,1157,11865,5 bb-a,82800,0,0,71,412,208,204,93,85,0,0,136,99, ,0,0.002633053,0.395324204,249,11176,4379,ganganagar,padampur,5 bba,176,13,0,7112.327712,1899892.864,99,809905,37831,809905200
1157,4,1156,1157,"3237,3281,-3375,-3384,-3385,3378,3270",547.4,0.1221,1158,11866,7 eea,88900,0,0,68,355,183,172,89,92,0,0,99,73, ,0,0.001636458,0.233093302,243,11182,4387,ganganagar,padampur,19 bb,184,25,0,12216.71382,5473248.153,99,809905,37814,809905050
